trial,step,original,complete,window,sups,size
1,2,6,6,25,1,100
1,3,9,9,25,1,100
1,14,3,3,25,1,100
1,4,13,13,25,1,100
1,13,5,5,25,1,100
1,8,12,12,25,1,100
1,9,14,14,25,1,100
1,1,25,25,25,1,100
1,7,20,20,25,1,100
1,10,19,19,25,1,100
1,21,9,9,25,1,100
1,6,27,27,25,1,100
1,30,5,5,25,1,100
1,5,31,31,25,1,100
1,34,7,7,25,1,100
1,12,39,39,25,1,100
1,23,27,30,25,1,100
1,38,16,16,25,1,100
1,52,2,4,25,1,100
1,11,45,46,25,1,100
1,27,33,33,25,1,100
1,51,9,9,25,1,100
1,15,45,45,25,1,100
1,17,33,43,25,1,100
1,50,10,10,25,1,100
1,56,6,6,25,1,100
1,26,37,37,25,1,100
1,36,28,28,25,1,100
1,37,26,26,25,1,100
1,49,17,17,25,1,100
1,57,10,10,25,1,100
1,29,37,39,25,1,100
1,31,37,37,25,1,100
1,18,49,49,25,1,100
1,19,49,49,25,1,100
1,20,39,48,25,1,100
1,33,2,37,25,1,100
1,35,35,35,25,1,100
1,22,48,48,25,1,100
1,16,14,55,25,1,100
1,46,28,28,25,1,100
1,32,42,42,25,1,100
1,55,23,23,25,1,100
1,24,7,54,25,1,100
1,44,35,35,25,1,100
1,25,21,57,25,1,100
1,66,16,16,25,1,100
1,43,22,39,25,1,100
1,48,35,35,25,1,100
1,45,12,38,25,1,100
1,42,42,42,25,1,100
1,65,16,21,25,1,100
1,73,15,15,25,1,100
1,82,7,7,25,1,100
1,59,6,29,25,1,100
1,80,10,10,25,1,100
1,67,23,23,25,1,100
1,81,10,10,25,1,100
1,41,24,51,25,1,100
1,54,43,44,25,1,100
1,63,38,38,25,1,100
1,94,11,11,25,1,100
1,39,38,67,25,1,100
1,74,35,35,25,1,100
1,71,38,38,25,1,100
1,61,47,48,25,1,100
1,83,1,27,25,1,100
1,69,41,41,25,1,100
1,84,28,28,25,1,100
1,79,22,35,25,1,100
1,28,37,87,25,1,100
1,64,49,53,25,1,100
1,72,28,45,25,1,100
1,76,31,42,25,1,100
1,112,8,8,25,1,100
1,114,6,6,25,1,100
1,70,15,51,25,1,100
1,47,47,74,25,1,100
1,119,4,4,25,1,100
1,58,43,64,25,1,100
1,60,25,63,25,1,100
1,107,14,16,25,1,100
1,53,41,71,25,1,100
1,108,16,16,25,1,100
1,102,3,25,25,1,100
1,62,5,66,25,1,100
1,85,12,44,25,1,100
1,75,2,55,25,1,100
1,125,2,6,25,1,100
1,131,2,2,25,1,100
1,93,4,41,25,1,100
1,90,13,45,25,1,100
1,77,18,59,25,1,100
1,105,31,31,25,1,100
1,134,7,7,25,1,100
1,101,9,42,25,1,100
1,113,30,30,25,1,100
1,97,33,46,25,1,100
1,138,6,6,25,1,100
1,115,31,31,25,1,100
1,123,24,24,25,1,100
1,68,26,81,25,1,100
1,96,35,53,25,1,100
1,91,41,59,25,1,100
1,146,4,4,25,1,100
1,118,35,35,25,1,100
1,103,43,52,25,1,100
1,40,41,116,25,1,100
1,127,30,30,25,1,100
1,116,14,41,25,1,100
1,87,37,71,25,1,100
1,133,26,26,25,1,100
1,78,24,82,25,1,100
1,149,10,10,25,1,100
1,144,16,16,25,1,100
1,158,7,7,25,1,100
1,117,50,50,25,1,100
1,121,47,47,25,1,100
1,151,17,17,25,1,100
1,167,1,1,25,1,100
1,110,28,61,25,1,100
1,136,37,37,25,1,100
1,99,16,75,25,1,100
1,153,22,22,25,1,100
1,160,15,15,25,1,100
1,132,33,44,25,1,100
1,147,16,29,25,1,100
1,176,3,3,25,1,100
1,100,47,82,25,1,100
1,88,26,98,25,1,100
1,163,19,24,25,1,100
1,161,27,27,25,1,100
1,135,13,54,25,1,100
1,157,37,37,25,1,100
1,86,46,109,25,1,100
1,111,46,84,25,1,100
1,187,9,9,25,1,100
1,174,10,23,25,1,100
1,139,24,58,25,1,100
1,104,41,94,25,1,100
1,126,17,73,25,1,100
1,189,10,10,25,1,100
1,188,14,14,25,1,100
1,197,4,4,25,1,100
1,171,16,33,25,1,100
1,109,50,96,25,1,100
1,150,8,55,25,1,100
1,173,4,36,25,1,100
1,177,12,33,25,1,100
1,162,37,50,25,1,100
1,185,28,28,25,1,100
1,190,25,25,25,1,100
1,178,37,37,25,1,100
1,129,17,87,25,1,100
1,180,12,36,25,1,100
1,155,40,61,25,1,100
1,207,10,10,25,1,100
1,175,21,43,25,1,100
1,203,15,15,25,1,100
1,164,48,55,25,1,100
1,179,40,40,25,1,100
1,196,26,26,25,1,100
1,183,2,38,25,1,100
1,128,26,93,25,1,100
1,89,37,134,25,1,100
1,140,49,83,25,1,100
1,195,29,29,25,1,100
1,148,21,78,25,1,100
1,191,5,35,25,1,100
1,200,28,28,25,1,100
1,184,45,45,25,1,100
1,186,45,45,25,1,100
1,222,9,9,25,1,100
1,194,10,39,25,1,100
1,228,5,5,25,1,100
1,208,25,25,25,1,100
1,92,14,145,25,1,100
1,137,47,99,25,1,100
1,211,10,27,25,1,100
1,170,25,71,25,1,100
1,216,24,24,25,1,100
1,218,25,25,25,1,100
1,98,49,146,25,1,100
1,192,26,52,25,1,100
1,236,9,9,25,1,100
1,181,4,64,25,1,100
1,230,13,16,25,1,100
1,209,30,38,25,1,100
1,239,9,9,25,1,100
1,213,22,35,25,1,100
1,232,18,18,25,1,100
1,130,31,122,25,1,100
1,193,8,59,25,1,100
1,214,39,39,25,1,100
1,165,29,90,25,1,100
1,238,16,16,25,1,100
1,206,50,50,25,1,100
1,250,7,7,25,1,100
1,245,17,17,25,1,100
1,215,14,47,25,1,100
1,95,27,169,25,1,100
1,182,18,81,25,1,100
1,246,19,19,25,1,100
1,253,13,13,25,1,100
1,120,28,152,25,1,100
1,240,32,32,25,1,100
1,202,22,74,25,1,100
1,221,13,55,25,1,100
1,242,37,37,25,1,100
1,199,27,80,25,1,100
1,204,2,77,25,1,100
1,201,49,80,25,1,100
1,143,45,138,25,1,100
1,247,35,35,25,1,100
1,251,31,31,25,1,100
1,264,19,19,25,1,100
1,266,4,17,25,1,100
1,260,25,25,25,1,100
1,268,17,17,25,1,100
1,225,6,62,25,1,100
1,265,22,22,25,1,100
1,283,5,5,25,1,100
1,122,19,169,25,1,100
1,275,17,17,25,1,100
1,272,22,22,25,1,100
1,219,33,76,25,1,100
1,284,15,15,25,1,100
1,270,29,29,25,1,100
1,106,37,195,25,1,100
1,205,19,95,25,1,100
1,273,16,28,25,1,100
1,145,49,156,25,1,100
1,282,20,20,25,1,100
1,229,27,74,25,1,100
1,285,18,18,25,1,100
1,142,15,164,25,1,100
1,261,45,45,25,1,100
1,212,6,94,25,1,100
1,299,8,8,25,1,100
1,223,1,84,25,1,100
1,295,16,16,25,1,100
1,281,28,30,25,1,100
1,287,19,26,25,1,100
1,288,25,25,25,1,100
1,277,37,37,25,1,100
1,226,20,89,25,1,100
1,267,48,48,25,1,100
1,302,14,14,25,1,100
1,269,48,48,25,1,100
1,289,31,31,25,1,100
1,124,21,198,25,1,100
1,296,1,25,25,1,100
1,276,39,45,25,1,100
1,305,18,18,25,1,100
1,307,16,16,25,1,100
1,297,12,28,25,1,100
1,141,5,186,25,1,100
1,313,14,14,25,1,100
1,322,3,6,25,1,100
1,156,23,173,25,1,100
1,309,19,19,25,1,100
1,154,48,175,25,1,100
1,279,20,55,25,1,100
1,306,27,27,25,1,100
1,231,47,103,25,1,100
1,298,33,37,25,1,100
1,271,21,67,25,1,100
1,233,36,106,25,1,100
1,337,3,3,25,1,100
1,320,21,21,25,1,100
1,166,17,177,25,1,100
