trial,step,original,complete,window,sups,size
1,19,3,3,25,9,324
1,1,23,23,25,9,324
1,5,21,21,25,9,324
1,4,23,23,25,9,324
1,7,23,23,25,9,324
1,21,19,19,25,9,324
1,23,20,20,25,9,324
1,6,41,41,25,9,324
1,25,30,30,25,9,324
1,26,29,29,25,9,324
1,2,48,48,25,9,324
1,58,5,5,25,9,324
1,42,21,21,25,9,324
1,48,19,19,25,9,324
1,45,26,26,25,9,324
1,9,66,66,25,9,324
1,52,20,20,25,9,324
1,33,43,43,25,9,324
1,16,60,60,25,9,324
1,10,71,71,25,9,324
1,57,29,29,25,9,324
1,65,21,21,25,9,324
1,54,34,34,25,9,324
1,50,40,40,25,9,324
1,20,73,73,25,9,324
1,15,80,80,25,9,324
1,36,59,59,25,9,324
1,24,72,72,25,9,324
1,55,44,44,25,9,324
1,8,92,92,25,9,324
1,63,25,37,25,9,324
1,22,79,79,25,9,324
1,83,18,18,25,9,324
1,82,2,21,25,9,324
1,56,49,49,25,9,324
1,29,78,78,25,9,324
1,44,67,67,25,9,324
1,81,31,31,25,9,324
1,79,34,34,25,9,324
1,71,43,43,25,9,324
1,38,76,76,25,9,324
1,76,39,39,25,9,324
1,95,21,21,25,9,324
1,30,87,87,25,9,324
1,34,85,85,25,9,324
1,13,39,107,25,9,324
1,3,118,118,25,9,324
1,112,15,15,25,9,324
1,94,34,34,25,9,324
1,11,126,126,25,9,324
1,107,31,31,25,9,324
1,49,90,90,25,9,324
1,14,126,126,25,9,324
1,31,110,110,25,9,324
1,60,82,82,25,9,324
1,124,21,21,25,9,324
1,72,46,74,25,9,324
1,12,99,134,25,9,324
1,17,131,131,25,9,324
1,43,55,107,25,9,324
1,53,97,97,25,9,324
1,51,98,98,25,9,324
1,96,57,57,25,9,324
1,131,23,23,25,9,324
1,90,64,64,25,9,324
1,39,116,116,25,9,324
1,140,14,14,25,9,324
1,37,118,118,25,9,324
1,28,16,128,25,9,324
1,80,80,80,25,9,324
1,18,146,146,25,9,324
1,120,45,45,25,9,324
1,66,100,100,25,9,324
1,87,78,78,25,9,324
1,32,133,133,25,9,324
1,69,97,97,25,9,324
1,78,90,90,25,9,324
1,74,98,98,25,9,324
1,46,8,127,25,9,324
1,85,88,88,25,9,324
1,127,47,47,25,9,324
1,149,27,27,25,9,324
