trial,step,original,complete,window,sups,size
1,2,41,41,25,9,729
1,4,48,48,25,9,729
1,26,39,39,25,9,729
1,72,2,2,25,9,729
1,8,69,69,25,9,729
1,86,24,24,25,9,729
1,7,118,118,25,9,729
1,3,131,131,25,9,729
1,39,100,100,25,9,729
1,13,129,129,25,9,729
1,24,8,123,25,9,729
1,10,139,139,25,9,729
1,85,66,66,25,9,729
1,6,156,156,25,9,729
1,65,113,113,25,9,729
1,5,177,177,25,9,729
1,25,160,160,25,9,729
1,133,56,56,25,9,729
1,37,156,156,25,9,729
1,52,143,143,25,9,729
1,173,23,23,25,9,729
1,141,63,63,25,9,729
1,73,136,136,25,9,729
1,28,186,186,25,9,729
1,192,27,27,25,9,729
1,159,61,61,25,9,729
1,38,95,183,25,9,729
1,48,175,175,25,9,729
1,53,8,176,25,9,729
1,20,216,216,25,9,729
1,116,120,120,25,9,729
1,22,217,217,25,9,729
1,40,54,199,25,9,729
1,36,169,210,25,9,729
1,144,24,104,25,9,729
1,51,218,218,25,9,729
1,134,82,137,25,9,729
1,16,256,256,25,9,729
1,1,270,270,25,9,729
1,23,258,258,25,9,729
1,163,123,123,25,9,729
1,9,278,278,25,9,729
1,176,114,114,25,9,729
1,11,281,281,25,9,729
1,58,8,237,25,9,729
1,205,91,91,25,9,729
1,287,11,11,25,9,729
1,233,65,65,25,9,729
1,17,253,282,25,9,729
1,293,8,8,25,9,729
1,82,96,223,25,9,729
1,136,177,177,25,9,729
1,241,74,74,25,9,729
1,299,18,18,25,9,729
1,204,115,115,25,9,729
1,60,271,271,25,9,729
1,94,239,239,25,9,729
1,99,3,234,25,9,729
1,250,23,89,25,9,729
1,119,220,220,25,9,729
1,171,168,168,25,9,729
1,75,264,264,25,9,729
1,77,268,268,25,9,729
1,14,183,332,25,9,729
1,34,315,315,25,9,729
1,12,165,336,25,9,729
1,191,36,158,25,9,729
1,217,14,143,25,9,729
1,89,97,277,25,9,729
1,31,135,343,25,9,729
1,32,229,344,25,9,729
1,182,198,198,25,9,729
1,102,278,278,25,9,729
1,30,108,353,25,9,729
1,154,186,236,25,9,729
1,44,161,356,25,9,729
1,19,101,381,25,9,729
1,41,160,365,25,9,729
1,66,34,342,25,9,729
1,87,328,328,25,9,729
1,227,190,190,25,9,729
1,384,33,33,25,9,729
1,108,117,315,25,9,729
1,61,230,364,25,9,729
1,242,187,187,25,9,729
1,175,254,254,25,9,729
1,415,12,26,25,9,729
1,131,312,312,25,9,729
1,195,106,250,25,9,729
1,354,31,94,25,9,729
1,124,327,327,25,9,729
1,109,341,341,25,9,729
1,104,46,350,25,9,729
1,409,48,48,25,9,729
1,254,138,202,25,9,729
1,46,113,416,25,9,729
1,50,185,416,25,9,729
1,225,224,246,25,9,729
1,308,92,164,25,9,729
1,158,95,318,25,9,729
1,15,130,461,25,9,729
1,378,99,99,25,9,729
1,43,97,437,25,9,729
1,55,287,425,25,9,729
1,138,340,340,25,9,729
1,347,35,132,25,9,729
1,18,138,468,25,9,729
1,179,307,307,25,9,729
1,185,154,302,25,9,729
1,74,10,414,25,9,729
1,35,197,454,25,9,729
1,411,83,83,25,9,729
1,285,159,212,25,9,729
1,238,31,265,25,9,729
1,201,303,303,25,9,729
1,166,343,343,25,9,729
1,374,138,138,25,9,729
1,143,175,370,25,9,729
1,29,282,489,25,9,729
1,107,105,412,25,9,729
1,33,11,496,25,9,729
1,67,317,464,25,9,729
1,372,163,163,25,9,729
1,444,95,95,25,9,729
1,365,43,180,25,9,729
1,137,28,410,25,9,729
1,83,62,468,25,9,729
1,312,240,240,25,9,729
1,96,325,458,25,9,729
1,268,286,286,25,9,729
1,95,91,462,25,9,729
1,218,340,340,25,9,729
1,275,283,283,25,9,729
1,421,141,141,25,9,729
1,132,117,436,25,9,729
1,311,204,259,25,9,729
1,223,215,351,25,9,729
1,526,49,49,25,9,729
1,284,242,297,25,9,729
1,71,287,510,25,9,729
1,57,108,527,25,9,729
1,296,294,294,25,9,729
1,403,188,188,25,9,729
1,54,108,543,25,9,729
1,303,297,297,25,9,729
1,170,271,435,25,9,729
1,49,201,558,25,9,729
1,209,318,399,25,9,729
1,552,57,57,25,9,729
1,486,95,123,25,9,729
1,554,57,57,25,9,729
1,360,259,259,25,9,729
1,370,81,257,25,9,729
1,164,77,467,25,9,729
1,153,151,477,25,9,729
1,206,182,427,25,9,729
1,465,99,174,25,9,729
1,80,243,562,25,9,729
1,395,171,248,25,9,729
1,234,98,411,25,9,729
1,90,64,555,25,9,729
1,155,259,494,25,9,729
1,79,188,570,25,9,729
1,419,196,234,25,9,729
1,167,178,487,25,9,729
1,187,228,470,25,9,729
1,430,242,242,25,9,729
1,661,12,12,25,9,729
1,471,204,204,25,9,729
1,591,85,85,25,9,729
1,651,26,26,25,9,729
1,456,52,223,25,9,729
1,606,73,73,25,9,729
1,634,46,46,25,9,729
1,631,49,49,25,9,729
1,42,304,638,25,9,729
1,162,121,527,25,9,729
1,62,266,629,25,9,729
1,244,206,448,25,9,729
1,383,128,315,25,9,729
1,349,218,349,25,9,729
1,688,13,13,25,9,729
1,214,69,487,25,9,729
1,21,304,683,25,9,729
1,644,63,63,25,9,729
1,27,223,682,25,9,729
1,180,286,528,25,9,729
1,47,186,666,25,9,729
1,686,32,32,25,9,729
1,671,40,49,25,9,729
1,704,18,18,25,9,729
1,492,113,229,25,9,729
1,63,245,661,25,9,729
1,45,45,680,25,9,729
1,371,37,354,25,9,729
1,114,16,616,25,9,729
1,481,251,251,25,9,729
1,289,80,445,25,9,729
1,509,118,228,25,9,729
1,64,33,678,25,9,729
1,405,43,336,25,9,729
1,264,189,481,25,9,729
1,379,212,368,25,9,729
1,639,109,109,25,9,729
1,453,91,295,25,9,729
1,106,218,642,25,9,729
1,700,51,51,25,9,729
1,469,63,292,25,9,729
1,210,325,558,25,9,729
1,301,281,467,25,9,729
1,693,70,78,25,9,729
1,334,221,438,25,9,729
1,274,269,504,25,9,729
1,420,205,359,25,9,729
1,438,344,344,25,9,729
1,764,18,18,25,9,729
1,122,329,661,25,9,729
1,763,21,21,25,9,729
1,484,37,301,25,9,729
1,68,94,716,25,9,729
1,56,179,730,25,9,729
1,324,289,463,25,9,729
1,455,314,336,25,9,729
1,247,101,546,25,9,729
1,472,330,330,25,9,729
1,78,208,727,25,9,729
1,517,215,288,25,9,729
1,476,331,331,25,9,729
1,627,188,188,25,9,729
1,674,141,141,25,9,729
1,748,67,67,25,9,729
1,93,173,723,25,9,729
1,123,91,699,25,9,729
1,488,334,334,25,9,729
1,794,12,32,25,9,729
1,479,246,348,25,9,729
1,148,14,687,25,9,729
1,290,90,546,25,9,729
1,530,312,312,25,9,729
1,572,272,272,25,9,729
1,325,245,519,25,9,729
1,491,125,359,25,9,729
1,245,208,608,25,9,729
1,543,3,310,25,9,729
1,513,121,341,25,9,729
1,544,116,313,25,9,729
1,666,194,194,25,9,729
1,216,256,645,25,9,729
1,525,300,339,25,9,729
1,435,91,429,25,9,729
1,528,306,336,25,9,729
1,121,314,745,25,9,729
1,457,192,414,25,9,729
1,246,263,624,25,9,729
1,103,223,770,25,9,729
1,98,88,774,25,9,729
1,607,20,269,25,9,729
1,380,247,497,25,9,729
1,468,132,411,25,9,729
1,632,258,258,25,9,729
1,101,76,790,25,9,729
1,309,125,584,25,9,729
1,541,224,354,25,9,729
1,361,341,534,25,9,729
1,637,259,259,25,9,729
1,221,31,676,25,9,729
1,115,93,783,25,9,729
1,292,206,615,25,9,729
1,708,140,203,25,9,729
1,129,38,781,25,9,729
1,369,68,543,25,9,729
1,69,329,843,25,9,729
1,388,20,527,25,9,729
1,118,274,801,25,9,729
1,741,181,181,25,9,729
1,685,244,244,25,9,729
1,702,115,228,25,9,729
1,505,107,424,25,9,729
1,177,65,760,25,9,729
1,843,98,98,25,9,729
1,183,314,762,25,9,729
1,277,85,668,25,9,729
1,478,166,469,25,9,729
1,832,115,115,25,9,729
1,738,210,210,25,9,729
1,600,277,352,25,9,729
1,734,92,218,25,9,729
1,542,197,416,25,9,729
1,862,95,96,25,9,729
1,563,321,397,25,9,729
1,761,3,200,25,9,729
1,470,185,494,25,9,729
1,747,18,219,25,9,729
1,263,260,705,25,9,729
1,316,134,654,25,9,729
1,156,187,813,25,9,729
1,228,209,749,25,9,729
1,111,228,866,25,9,729
1,396,67,583,25,9,729
1,527,34,454,25,9,729
1,545,141,438,25,9,729
1,279,130,704,25,9,729
1,903,81,81,25,9,729
1,817,24,167,25,9,729
1,679,306,306,25,9,729
1,823,163,163,25,9,729
1,117,286,873,25,9,729
1,556,111,433,25,9,729
1,160,342,831,25,9,729
1,642,247,353,25,9,729
1,653,342,342,25,9,729
1,193,88,806,25,9,729
1,647,6,353,25,9,729
1,829,171,171,25,9,729
1,100,278,902,25,9,729
1,399,24,604,25,9,729
1,775,18,228,25,9,729
1,715,77,290,25,9,729
1,942,63,63,25,9,729
1,91,283,916,25,9,729
1,353,117,657,25,9,729
1,780,102,233,25,9,729
1,587,29,425,25,9,729
1,846,166,166,25,9,729
1,658,122,360,25,9,729
1,731,289,289,25,9,729
1,531,146,493,25,9,729
1,567,95,456,25,9,729
1,1009,17,17,25,9,729
1,720,308,308,25,9,729
1,297,157,731,25,9,729
1,786,63,243,25,9,729
1,358,61,673,25,9,729
1,237,138,797,25,9,729
1,300,129,737,25,9,729
1,551,249,489,25,9,729
1,805,238,238,25,9,729
1,616,28,435,25,9,729
1,389,321,666,25,9,729
1,194,113,864,25,9,729
1,799,259,259,25,9,729
1,151,224,909,25,9,729
1,735,256,326,25,9,729
1,70,326,997,25,9,729
1,789,55,279,25,9,729
1,493,283,574,25,9,729
1,503,270,569,25,9,729
1,859,123,211,25,9,729
1,751,258,322,25,9,729
1,963,93,113,25,9,729
1,812,63,270,25,9,729
1,874,55,210,25,9,729
1,546,65,543,25,9,729
1,446,313,645,25,9,729
1,120,204,976,25,9,729
1,821,54,276,25,9,729
1,1090,9,9,25,9,729
1,168,40,932,25,9,729
1,872,96,228,25,9,729
1,743,184,364,25,9,729
1,781,35,327,25,9,729
1,913,156,195,25,9,729
1,140,188,968,25,9,729
1,59,324,1051,25,9,729
1,219,122,893,25,9,729
1,776,341,341,25,9,729
1,184,129,936,25,9,729
1,392,338,733,25,9,729
1,646,72,478,25,9,729
1,893,10,232,25,9,729
1,767,343,361,25,9,729
1,199,33,929,25,9,729
1,657,304,474,25,9,729
1,338,340,795,25,9,729
1,560,147,577,25,9,729
1,759,143,379,25,9,729
1,466,20,679,25,9,729
1,788,249,357,25,9,729
1,1054,38,91,25,9,729
1,257,181,894,25,9,729
1,224,95,928,25,9,729
1,599,304,558,25,9,729
1,895,20,261,25,9,729
1,501,247,662,25,9,729
1,879,284,284,25,9,729
1,331,220,834,25,9,729
1,969,181,197,25,9,729
1,538,297,630,25,9,729
1,213,42,957,25,9,729
1,515,316,655,25,9,729
1,841,159,335,25,9,729
1,261,202,917,25,9,729
1,110,177,1069,25,9,729
1,539,316,640,25,9,729
1,609,303,570,25,9,729
1,628,184,559,25,9,729
1,113,277,1076,25,9,729
1,1062,49,133,25,9,729
1,816,195,381,25,9,729
1,467,336,733,25,9,729
1,917,95,285,25,9,729
1,684,318,524,25,9,729
1,280,31,929,25,9,729
1,909,139,300,25,9,729
1,1157,54,54,25,9,729
1,76,146,1137,25,9,729
1,581,71,634,25,9,729
1,772,286,444,25,9,729
1,614,252,602,25,9,729
1,977,240,240,25,9,729
1,1126,94,94,25,9,729
1,778,5,443,25,9,729
1,434,192,786,25,9,729
1,938,284,284,25,9,729
1,985,238,238,25,9,729
1,181,287,1043,25,9,729
1,592,194,642,25,9,729
1,795,166,438,25,9,729
1,717,221,517,25,9,729
1,146,347,1099,25,9,729
1,267,153,985,25,9,729
1,130,68,1128,25,9,729
1,756,151,502,25,9,729
1,736,259,524,25,9,729
1,549,90,711,25,9,729
1,573,195,689,25,9,729
1,1141,106,122,25,9,729
1,1115,154,154,25,9,729
1,746,202,528,25,9,729
1,1121,159,159,25,9,729
1,1185,97,97,25,9,729
1,1027,258,258,25,9,729
1,860,285,425,25,9,729
1,485,321,805,25,9,729
1,714,330,575,25,9,729
1,1004,287,287,25,9,729
1,811,73,481,25,9,729
1,139,119,1158,25,9,729
1,310,314,988,25,9,729
1,352,298,945,25,9,729
1,540,123,762,25,9,729
1,1136,168,168,25,9,729
1,342,336,971,25,9,729
1,619,106,703,25,9,729
1,584,60,739,25,9,729
1,728,234,596,25,9,729
1,1165,63,161,25,9,729
1,127,323,1204,25,9,729
1,1050,281,281,25,9,729
1,926,159,409,25,9,729
1,406,327,930,25,9,729
1,962,239,377,25,9,729
1,582,310,758,25,9,729
1,624,185,718,25,9,729
1,1073,5,271,25,9,729
1,533,184,813,25,9,729
1,249,106,1102,25,9,729
1,226,242,1128,25,9,729
1,1096,257,257,25,9,729
1,1053,304,304,25,9,729
1,291,207,1067,25,9,729
1,313,324,1048,25,9,729
1,697,175,665,25,9,729
1,1005,238,359,25,9,729
1,1158,34,209,25,9,729
1,944,148,425,25,9,729
1,1195,177,177,25,9,729
1,713,239,663,25,9,729
1,239,343,1138,25,9,729
1,482,41,895,25,9,729
1,927,17,451,25,9,729
1,1064,321,321,25,9,729
1,320,219,1070,25,9,729
1,1246,47,145,25,9,729
1,1138,258,258,25,9,729
1,400,343,998,25,9,729
1,169,296,1235,25,9,729
1,270,152,1134,25,9,729
1,912,121,494,25,9,729
1,1174,232,232,25,9,729
1,682,277,726,25,9,729
1,258,256,1151,25,9,729
1,856,311,551,25,9,729
1,575,210,834,25,9,729
1,868,349,540,25,9,729
1,215,185,1194,25,9,729
1,620,88,791,25,9,729
1,992,335,419,25,9,729
1,891,8,524,25,9,729
1,1002,194,415,25,9,729
1,1271,149,149,25,9,729
1,683,189,740,25,9,729
1,504,294,923,25,9,729
1,92,318,1336,25,9,729
1,1250,175,175,25,9,729
1,652,85,775,25,9,729
1,550,344,883,25,9,729
1,1221,213,213,25,9,729
1,1291,143,143,25,9,729
1,341,227,1096,25,9,729
1,1130,241,306,25,9,729
1,398,2,1041,25,9,729
1,344,274,1096,25,9,729
1,222,321,1218,25,9,729
1,803,319,642,25,9,729
1,1361,85,85,25,9,729
1,681,106,765,25,9,729
1,864,213,581,25,9,729
1,272,45,1177,25,9,729
1,574,282,875,25,9,729
1,723,325,725,25,9,729
1,1175,277,277,25,9,729
1,1284,175,175,25,9,729
1,753,188,707,25,9,729
1,867,140,596,25,9,729
1,863,233,603,25,9,729
