trial,step,original,complete,window,sups,size
1,8,17,17,25,0,324
1,2,27,27,25,0,324
1,9,24,24,25,0,324
1,6,31,31,25,0,324
1,7,34,34,25,0,324
1,4,44,44,25,0,324
1,49,2,2,25,0,324
1,41,11,11,25,0,324
1,57,8,8,25,0,324
1,17,48,48,25,0,324
1,26,37,37,25,0,324
1,3,65,65,25,0,324
1,39,36,36,25,0,324
1,11,29,66,25,0,324
1,23,59,59,25,0,324
1,13,70,70,25,0,324
1,48,40,40,25,0,324
1,25,66,66,25,0,324
1,19,73,73,25,0,324
1,55,38,38,25,0,324
1,54,39,39,25,0,324
1,96,1,1,25,0,324
1,45,55,55,25,0,324
1,62,40,40,25,0,324
1,1,100,100,25,0,324
1,75,29,29,25,0,324
1,16,97,97,25,0,324
1,30,82,82,25,0,324
1,31,80,80,25,0,324
1,61,49,49,25,0,324
1,21,93,93,25,0,324
1,78,34,34,25,0,324
1,22,97,97,25,0,324
1,5,116,116,25,0,324
1,69,43,51,25,0,324
1,40,81,81,25,0,324
1,24,81,97,25,0,324
1,18,105,105,25,0,324
1,74,50,50,25,0,324
1,14,110,110,25,0,324
1,50,73,73,25,0,324
1,64,6,66,25,0,324
1,86,45,45,25,0,324
1,44,88,88,25,0,324
1,82,50,50,25,0,324
1,132,3,3,25,0,324
1,81,54,54,25,0,324
1,46,89,89,25,0,324
1,98,41,41,25,0,324
1,35,104,104,25,0,324
1,70,69,69,25,0,324
1,12,127,127,25,0,324
1,60,80,80,25,0,324
1,65,76,76,25,0,324
1,28,117,117,25,0,324
1,110,31,31,25,0,324
1,32,118,118,25,0,324
1,138,11,11,25,0,324
1,15,136,136,25,0,324
1,121,30,30,25,0,324
1,79,74,74,25,0,324
1,105,47,47,25,0,324
1,42,111,111,25,0,324
1,76,77,77,25,0,324
1,67,86,86,25,0,324
1,10,149,149,25,0,324
1,36,124,124,25,0,324
1,73,88,88,25,0,324
1,58,50,106,25,0,324
1,93,72,72,25,0,324
1,29,138,138,25,0,324
1,103,63,63,25,0,324
1,56,111,111,25,0,324
1,125,43,43,25,0,324
1,33,137,137,25,0,324
1,109,58,58,25,0,324
1,122,53,53,25,0,324
1,88,89,89,25,0,324
1,173,6,6,25,0,324
1,101,81,81,25,0,324
1,34,149,149,25,0,324
1,37,147,147,25,0,324
1,97,88,88,25,0,324
1,104,9,81,25,0,324
1,71,114,114,25,0,324
1,63,123,123,25,0,324
1,113,70,70,25,0,324
1,47,139,139,25,0,324
1,119,67,67,25,0,324
1,27,120,159,25,0,324
1,182,6,6,25,0,324
1,106,49,83,25,0,324
1,51,140,140,25,0,324
1,52,4,143,25,0,324
1,94,104,104,25,0,324
1,197,5,5,25,0,324
1,68,134,134,25,0,324
1,100,53,103,25,0,324
1,66,137,137,25,0,324
1,170,34,34,25,0,324
1,154,52,52,25,0,324
1,59,20,148,25,0,324
1,87,123,123,25,0,324
1,77,44,134,25,0,324
1,83,80,129,25,0,324
1,116,68,98,25,0,324
1,102,117,117,25,0,324
1,153,66,66,25,0,324
1,151,62,71,25,0,324
1,210,14,14,25,0,324
1,139,85,85,25,0,324
1,158,66,66,25,0,324
1,124,74,101,25,0,324
1,136,90,90,25,0,324
1,92,98,135,25,0,324
1,89,136,140,25,0,324
1,187,44,44,25,0,324
1,142,89,89,25,0,324
1,20,110,213,25,0,324
1,129,85,107,25,0,324
1,194,43,43,25,0,324
1,90,147,147,25,0,324
1,147,14,91,25,0,324
1,53,125,185,25,0,324
1,112,124,124,25,0,324
1,128,106,113,25,0,324
1,111,125,125,25,0,324
1,178,64,64,25,0,324
1,114,84,128,25,0,324
1,135,111,111,25,0,324
1,201,5,45,25,0,324
1,80,63,168,25,0,324
1,188,60,60,25,0,324
1,203,21,45,25,0,324
1,248,1,1,25,0,324
1,167,82,82,25,0,324
1,145,105,105,25,0,324
1,117,133,133,25,0,324
1,163,88,88,25,0,324
1,141,66,111,25,0,324
1,108,135,135,25,0,324
1,143,109,109,25,0,324
1,133,119,119,25,0,324
1,156,51,98,25,0,324
1,172,81,81,25,0,324
1,185,69,69,25,0,324
1,131,126,126,25,0,324
1,257,2,2,25,0,324
1,144,20,116,25,0,324
1,208,51,51,25,0,324
1,216,46,46,25,0,324
1,72,143,192,25,0,324
1,189,41,76,25,0,324
1,168,97,97,25,0,324
1,171,94,94,25,0,324
1,234,33,33,25,0,324
1,38,36,231,25,0,324
1,260,3,10,25,0,324
1,229,41,41,25,0,324
1,265,7,7,25,0,324
1,186,4,86,25,0,324
1,177,96,96,25,0,324
1,165,66,108,25,0,324
1,181,94,94,25,0,324
1,250,25,25,25,0,324
1,195,82,82,25,0,324
1,255,24,24,25,0,324
1,126,15,152,25,0,324
1,219,63,63,25,0,324
1,175,33,109,25,0,324
1,236,47,47,25,0,324
1,261,23,23,25,0,324
1,162,124,124,25,0,324
1,115,140,171,25,0,324
1,174,114,114,25,0,324
1,221,70,70,25,0,324
1,176,116,116,25,0,324
1,118,117,173,25,0,324
1,152,48,140,25,0,324
1,84,126,212,25,0,324
1,157,139,139,25,0,324
1,222,74,74,25,0,324
1,240,57,57,25,0,324
1,249,50,50,25,0,324
1,244,57,57,25,0,324
1,199,103,103,25,0,324
1,223,72,80,25,0,324
1,212,92,92,25,0,324
1,202,103,103,25,0,324
1,99,103,207,25,0,324
1,149,55,157,25,0,324
1,204,102,102,25,0,324
1,281,27,27,25,0,324
1,130,73,178,25,0,324
1,166,143,143,25,0,324
1,283,26,26,25,0,324
1,243,70,70,25,0,324
1,235,81,81,25,0,324
1,207,111,111,25,0,324
1,224,95,95,25,0,324
1,85,136,238,25,0,324
1,276,48,48,25,0,324
1,192,59,132,25,0,324
1,43,142,282,25,0,324
1,196,1,130,25,0,324
1,183,143,143,25,0,324
1,169,110,160,25,0,324
1,217,81,112,25,0,324
1,213,117,117,25,0,324
1,179,132,151,25,0,324
1,272,59,59,25,0,324
1,239,23,92,25,0,324
1,150,80,181,25,0,324
1,140,138,194,25,0,324
1,271,64,64,25,0,324
1,238,98,98,25,0,324
1,137,49,199,25,0,324
1,241,97,97,25,0,324
1,279,60,60,25,0,324
1,160,80,180,25,0,324
1,334,8,8,25,0,324
1,230,114,114,25,0,324
1,266,74,78,25,0,324
1,296,50,50,25,0,324
1,134,88,212,25,0,324
1,280,68,68,25,0,324
1,329,4,19,25,0,324
1,344,5,5,25,0,324
1,232,117,117,25,0,324
1,95,123,257,25,0,324
1,315,37,37,25,0,324
1,218,50,135,25,0,324
1,314,38,38,25,0,324
1,346,9,9,25,0,324
1,180,103,177,25,0,324
1,242,112,116,25,0,324
1,252,108,108,25,0,324
1,231,130,130,25,0,324
1,304,59,59,25,0,324
1,332,30,30,25,0,324
1,323,42,42,25,0,324
1,310,57,57,25,0,324
1,184,10,182,25,0,324
1,341,27,27,25,0,324
1,278,95,95,25,0,324
1,288,86,86,25,0,324
1,316,8,59,25,0,324
1,253,39,121,25,0,324
1,320,56,56,25,0,324
1,198,104,179,25,0,324
1,193,104,184,25,0,324
1,146,133,233,25,0,324
1,247,135,135,25,0,324
1,267,116,116,25,0,324
1,360,24,25,25,0,324
1,120,139,266,25,0,324
1,284,55,103,25,0,324
1,290,98,98,25,0,324
1,342,46,46,25,0,324
1,91,93,298,25,0,324
1,318,71,71,25,0,324
1,264,123,125,25,0,324
1,107,42,278,25,0,324
1,389,6,6,25,0,324
1,333,62,62,25,0,324
1,164,110,231,25,0,324
1,148,146,249,25,0,324
1,353,45,45,25,0,324
1,282,118,118,25,0,324
1,233,13,168,25,0,324
1,256,118,146,25,0,324
1,215,27,188,25,0,324
1,225,150,178,25,0,324
1,337,67,67,25,0,324
1,370,30,35,25,0,324
1,262,143,143,25,0,324
1,311,94,94,25,0,324
1,209,114,196,25,0,324
1,300,106,106,25,0,324
1,123,103,285,25,0,324
1,258,150,151,25,0,324
1,246,122,164,25,0,324
1,325,38,87,25,0,324
1,381,9,33,25,0,324
1,343,71,71,25,0,324
1,214,83,201,25,0,324
1,358,4,58,25,0,324
1,356,39,61,25,0,324
1,227,86,196,25,0,324
1,420,3,3,25,0,324
1,383,42,42,25,0,324
1,352,10,73,25,0,324
1,306,96,119,25,0,324
1,317,110,110,25,0,324
1,335,92,92,25,0,324
1,285,24,143,25,0,324
1,127,37,304,25,0,324
1,416,7,15,25,0,324
1,359,73,73,25,0,324
1,228,31,207,25,0,324
1,275,52,160,25,0,324
1,289,146,146,25,0,324
1,299,13,136,25,0,324
1,380,55,55,25,0,324
1,413,23,23,25,0,324
1,226,132,212,25,0,324
1,274,146,163,25,0,324
1,338,100,100,25,0,324
1,301,4,138,25,0,324
1,331,108,108,25,0,324
1,245,44,194,25,0,324
1,419,16,21,25,0,324
1,303,66,138,25,0,324
1,432,9,9,25,0,324
1,364,80,80,25,0,324
1,402,42,42,25,0,324
1,444,1,1,25,0,324
1,295,150,150,25,0,324
1,269,97,177,25,0,324
1,191,114,257,25,0,324
1,292,59,156,25,0,324
1,439,10,10,25,0,324
1,447,3,3,25,0,324
1,259,49,191,25,0,324
1,161,106,291,25,0,324
1,298,135,156,25,0,324
1,326,128,128,25,0,324
1,293,70,163,25,0,324
1,385,74,74,25,0,324
1,324,137,137,25,0,324
1,268,118,193,25,0,324
1,263,136,198,25,0,324
1,294,23,169,25,0,324
1,205,67,259,25,0,324
1,155,56,310,25,0,324
