trial,step,original,complete,window,sups,size
1,11,37,37,25,0,729
1,2,50,50,25,0,729
1,62,23,23,25,0,729
1,77,10,10,25,0,729
1,41,49,49,25,0,729
1,48,42,42,25,0,729
1,6,104,104,25,0,729
1,98,26,26,25,0,729
1,92,44,44,25,0,729
1,7,28,129,25,0,729
1,78,65,65,25,0,729
1,23,125,125,25,0,729
1,17,134,134,25,0,729
1,74,87,87,25,0,729
1,155,12,12,25,0,729
1,117,53,53,25,0,729
1,160,11,11,25,0,729
1,44,130,130,25,0,729
1,40,137,137,25,0,729
1,27,151,151,25,0,729
1,149,34,34,25,0,729
1,30,163,163,25,0,729
1,90,105,105,25,0,729
1,199,6,6,25,0,729
1,18,189,189,25,0,729
1,10,196,196,25,0,729
1,200,7,7,25,0,729
1,21,192,192,25,0,729
1,35,9,188,25,0,729
1,3,220,220,25,0,729
1,79,49,147,25,0,729
1,170,58,58,25,0,729
1,229,3,3,25,0,729
1,186,50,50,25,0,729
1,15,233,233,25,0,729
1,219,32,32,25,0,729
1,24,230,230,25,0,729
1,193,60,60,25,0,729
1,66,165,189,25,0,729
1,209,47,47,25,0,729
1,95,170,170,25,0,729
1,88,184,184,25,0,729
1,185,88,88,25,0,729
1,5,270,270,25,0,729
1,120,154,154,25,0,729
1,59,216,216,25,0,729
1,46,70,227,25,0,729
1,73,213,213,25,0,729
1,20,268,268,25,0,729
1,156,135,135,25,0,729
1,36,117,260,25,0,729
1,91,207,207,25,0,729
1,225,74,74,25,0,729
1,12,25,287,25,0,729
1,230,69,69,25,0,729
1,206,94,94,25,0,729
1,198,116,116,25,0,729
1,119,195,195,25,0,729
1,217,99,99,25,0,729
1,28,290,290,25,0,729
1,52,40,276,25,0,729
1,9,321,321,25,0,729
1,1,324,324,25,0,729
1,80,191,255,25,0,729
1,45,290,290,25,0,729
1,134,209,210,25,0,729
1,19,331,331,25,0,729
1,107,57,245,25,0,729
1,162,193,193,25,0,729
1,31,338,338,25,0,729
1,43,331,331,25,0,729
1,85,290,290,25,0,729
1,259,118,118,25,0,729
1,100,278,278,25,0,729
1,39,341,341,25,0,729
1,64,317,317,25,0,729
1,145,240,240,25,0,729
1,69,13,318,25,0,729
1,49,184,341,25,0,729
1,81,309,314,25,0,729
1,29,244,366,25,0,729
1,122,277,277,25,0,729
1,389,14,14,25,0,729
1,121,178,283,25,0,729
1,131,274,274,25,0,729
1,143,264,264,25,0,729
1,237,173,173,25,0,729
1,222,97,189,25,0,729
1,72,88,346,25,0,729
1,116,304,304,25,0,729
1,137,284,284,25,0,729
1,321,103,103,25,0,729
1,342,89,89,25,0,729
1,104,47,330,25,0,729
1,262,58,173,25,0,729
