trial,step,original,complete,window,sups,size
1,2,15,15,25,9,100
1,4,18,18,25,9,100
1,15,9,9,25,9,100
1,1,19,19,25,9,100
1,7,18,18,25,9,100
1,8,18,18,25,9,100
1,10,18,18,25,9,100
1,27,4,4,25,9,100
1,5,25,25,25,9,100
1,18,7,15,25,9,100
1,3,27,27,25,9,100
1,28,8,8,25,9,100
1,13,23,23,25,9,100
1,6,12,31,25,9,100
1,30,11,11,25,9,100
1,29,15,15,25,9,100
1,9,9,36,25,9,100
1,19,27,27,25,9,100
1,31,16,16,25,9,100
1,24,28,28,25,9,100
1,48,4,4,25,9,100
1,39,16,16,25,9,100
1,12,44,44,25,9,100
1,32,25,25,25,9,100
1,36,23,23,25,9,100
1,43,7,17,25,9,100
1,20,16,42,25,9,100
1,17,44,44,25,9,100
1,34,30,30,25,9,100
1,64,2,2,25,9,100
1,61,5,5,25,9,100
1,22,40,46,25,9,100
1,58,8,8,25,9,100
1,25,43,43,25,9,100
1,21,7,49,25,9,100
1,38,31,31,25,9,100
1,63,8,8,25,9,100
1,23,50,50,25,9,100
1,37,26,35,25,9,100
1,50,23,23,25,9,100
1,42,31,31,25,9,100
1,33,5,41,25,9,100
1,11,43,65,25,9,100
1,35,42,42,25,9,100
1,52,21,25,25,9,100
1,45,15,35,25,9,100
1,51,29,29,25,9,100
1,44,37,37,25,9,100
1,16,45,65,25,9,100
1,65,17,18,25,9,100
1,54,5,28,25,9,100
1,53,29,29,25,9,100
1,26,2,57,25,9,100
1,46,42,42,25,9,100
1,49,23,41,25,9,100
1,56,41,41,25,9,100
1,57,14,38,25,9,100
1,90,10,10,25,9,100
1,97,3,3,25,9,100
1,69,5,32,25,9,100
1,91,11,11,25,9,100
1,59,43,43,25,9,100
1,68,9,37,25,9,100
1,66,35,42,25,9,100
1,88,21,21,25,9,100
1,62,47,47,25,9,100
1,86,23,23,25,9,100
1,55,40,55,25,9,100
1,78,8,32,25,9,100
1,67,39,42,25,9,100
1,82,3,30,25,9,100
1,75,37,37,25,9,100
1,71,33,41,25,9,100
1,76,42,42,25,9,100
1,94,11,25,25,9,100
1,98,21,21,25,9,100
1,81,39,41,25,9,100
1,83,40,40,25,9,100
1,109,15,15,25,9,100
1,14,48,110,25,9,100
1,41,41,84,25,9,100
1,72,16,54,25,9,100
1,123,2,2,25,9,100
1,100,13,25,25,9,100
1,79,46,46,25,9,100
1,60,39,69,25,9,100
1,73,17,57,25,9,100
1,93,27,36,25,9,100
