trial,step,original,complete,window,sups,size
1,2,6,6,25,1,729
1,10,1,1,25,1,729
1,15,2,2,25,1,729
1,11,8,8,25,1,729
1,12,9,9,25,1,729
1,18,2,2,25,1,729
1,14,7,7,25,1,729
1,1,23,23,25,1,729
1,20,6,6,25,1,729
1,16,10,10,25,1,729
1,13,14,14,25,1,729
1,21,7,7,25,1,729
1,24,8,8,25,1,729
1,23,6,6,25,1,729
1,34,3,3,25,1,729
1,3,36,36,25,1,729
1,26,14,14,25,1,729
1,19,23,23,25,1,729
1,8,35,35,25,1,729
1,6,39,39,25,1,729
1,4,43,43,25,1,729
1,28,19,19,25,1,729
1,7,42,42,25,1,729
1,37,13,13,25,1,729
1,5,46,46,25,1,729
1,9,43,43,25,1,729
1,27,25,25,25,1,729
1,47,5,5,25,1,729
1,17,35,35,25,1,729
1,29,24,24,25,1,729
1,39,14,14,25,1,729
1,43,10,10,25,1,729
1,22,36,36,25,1,729
1,49,7,11,25,1,729
1,45,2,15,25,1,729
1,25,13,39,25,1,729
1,46,19,19,25,1,729
1,58,8,8,25,1,729
1,54,16,16,25,1,729
1,35,35,35,25,1,729
1,41,29,29,25,1,729
1,42,29,29,25,1,729
1,30,41,41,25,1,729
1,70,2,2,25,1,729
1,36,37,37,25,1,729
1,38,34,34,25,1,729
1,62,11,11,25,1,729
1,48,25,25,25,1,729
1,53,20,20,25,1,729
1,71,3,3,25,1,729
1,73,1,1,25,1,729
1,31,49,49,25,1,729
1,40,41,41,25,1,729
1,44,38,38,25,1,729
1,66,9,16,25,1,729
1,64,19,19,25,1,729
1,63,21,21,25,1,729
1,65,20,20,25,1,729
1,32,13,53,25,1,729
1,33,34,53,25,1,729
1,79,8,8,25,1,729
1,75,11,11,25,1,729
1,86,3,3,25,1,729
1,60,28,28,25,1,729
1,84,5,5,25,1,729
1,55,35,35,25,1,729
1,91,1,1,25,1,729
1,51,43,43,25,1,729
1,61,34,34,25,1,729
1,93,2,2,25,1,729
1,50,46,46,25,1,729
1,56,42,42,25,1,729
1,82,16,16,25,1,729
1,85,14,14,25,1,729
1,87,13,13,25,1,729
1,57,44,44,25,1,729
1,52,17,51,25,1,729
1,94,11,11,25,1,729
1,68,16,37,25,1,729
1,59,48,48,25,1,729
1,69,39,39,25,1,729
1,76,33,33,25,1,729
1,67,42,42,25,1,729
1,102,8,8,25,1,729
1,100,10,10,25,1,729
1,97,17,17,25,1,729
1,74,41,41,25,1,729
1,105,11,11,25,1,729
1,106,10,10,25,1,729
1,108,9,9,25,1,729
1,77,41,41,25,1,729
1,107,11,11,25,1,729
1,119,2,2,25,1,729
1,112,9,9,25,1,729
1,72,50,50,25,1,729
1,103,21,21,25,1,729
1,80,45,45,25,1,729
1,110,15,15,25,1,729
1,83,43,43,25,1,729
1,96,31,31,25,1,729
1,124,4,4,25,1,729
1,115,13,13,25,1,729
1,78,50,50,25,1,729
1,81,48,48,25,1,729
1,99,31,31,25,1,729
1,127,5,5,25,1,729
1,125,9,9,25,1,729
1,129,4,4,25,1,729
1,88,33,44,25,1,729
1,101,34,34,25,1,729
1,95,41,41,25,1,729
1,98,39,39,25,1,729
1,92,45,45,25,1,729
1,111,27,27,25,1,729
1,109,29,29,25,1,729
1,136,3,3,25,1,729
1,89,50,50,25,1,729
1,90,50,50,25,1,729
1,118,16,25,25,1,729
1,117,27,27,25,1,729
1,104,42,42,25,1,729
1,126,23,23,25,1,729
1,134,15,15,25,1,729
1,140,10,10,25,1,729
1,122,30,30,25,1,729
1,153,1,1,25,1,729
1,114,40,40,25,1,729
1,150,5,5,25,1,729
1,128,27,27,25,1,729
1,135,26,26,25,1,729
1,123,37,37,25,1,729
1,160,1,1,25,1,729
1,146,16,16,25,1,729
1,143,19,19,25,1,729
1,145,17,17,25,1,729
1,141,21,21,25,1,729
1,113,49,49,25,1,729
1,147,19,19,25,1,729
1,132,34,34,25,1,729
1,162,3,3,25,1,729
1,164,2,2,25,1,729
1,116,50,50,25,1,729
1,120,47,47,25,1,729
1,121,49,49,25,1,729
1,130,39,40,25,1,729
1,142,2,30,25,1,729
1,163,9,9,25,1,729
1,139,6,34,25,1,729
1,148,28,28,25,1,729
1,144,33,33,25,1,729
1,173,5,5,25,1,729
1,133,48,48,25,1,729
1,138,44,44,25,1,729
1,176,6,6,25,1,729
1,131,50,50,25,1,729
1,169,14,14,25,1,729
1,152,32,32,25,1,729
1,149,36,36,25,1,729
1,137,48,48,25,1,729
1,182,5,5,25,1,729
1,157,36,36,25,1,729
1,174,19,19,25,1,729
1,168,27,27,25,1,729
1,186,4,10,25,1,729
1,155,36,42,25,1,729
1,156,43,43,25,1,729
1,161,39,39,25,1,729
1,151,49,49,25,1,729
1,177,25,25,25,1,729
1,183,21,21,25,1,729
1,154,43,50,25,1,729
1,159,43,45,25,1,729
1,171,4,33,25,1,729
1,203,4,4,25,1,729
1,158,50,50,25,1,729
1,178,32,32,25,1,729
1,166,43,43,25,1,729
1,170,40,40,25,1,729
1,194,15,15,25,1,729
1,202,10,10,25,1,729
1,192,21,21,25,1,729
1,165,49,49,25,1,729
1,175,39,39,25,1,729
1,212,1,1,25,1,729
1,167,47,47,25,1,729
