trial,step,original,complete,window,sups,size
1,6,7,7,50,1,100
1,4,12,12,50,1,100
1,16,8,8,50,1,100
1,17,14,14,50,1,100
1,20,14,14,50,1,100
1,5,30,30,50,1,100
1,11,24,24,50,1,100
1,10,27,27,50,1,100
1,21,19,19,50,1,100
1,7,28,34,50,1,100
1,22,18,18,50,1,100
1,12,27,31,50,1,100
1,40,5,5,50,1,100
1,8,38,38,50,1,100
1,18,29,29,50,1,100
1,2,46,46,50,1,100
1,44,4,4,50,1,100
1,1,49,49,50,1,100
1,25,3,25,50,1,100
1,27,28,28,50,1,100
1,28,29,29,50,1,100
1,32,25,25,50,1,100
1,13,13,43,50,1,100
1,43,14,14,50,1,100
1,38,22,22,50,1,100
1,30,31,31,50,1,100
1,41,21,21,50,1,100
1,53,9,9,50,1,100
1,24,23,39,50,1,100
1,9,24,55,50,1,100
1,50,4,17,50,1,100
1,39,30,30,50,1,100
1,33,39,39,50,1,100
1,23,49,49,50,1,100
1,58,16,16,50,1,100
1,73,4,4,50,1,100
1,46,36,36,50,1,100
1,14,26,68,50,1,100
1,35,49,49,50,1,100
1,29,49,56,50,1,100
1,3,35,82,50,1,100
1,48,25,38,50,1,100
1,37,30,49,50,1,100
1,87,1,1,50,1,100
1,59,21,30,50,1,100
1,54,35,35,50,1,100
1,62,30,30,50,1,100
1,74,8,20,50,1,100
1,57,31,38,50,1,100
1,49,47,47,50,1,100
1,95,1,1,50,1,100
1,51,45,48,50,1,100
1,61,39,39,50,1,100
1,76,24,24,50,1,100
1,99,2,2,50,1,100
1,34,32,70,50,1,100
1,15,23,90,50,1,100
1,101,5,5,50,1,100
1,55,45,52,50,1,100
1,91,16,17,50,1,100
1,103,6,6,50,1,100
1,19,4,90,50,1,100
1,102,8,8,50,1,100
1,92,4,19,50,1,100
1,84,28,28,50,1,100
1,77,36,36,50,1,100
1,94,19,19,50,1,100
1,79,14,34,50,1,100
1,69,17,43,50,1,100
1,108,1,6,50,1,100
1,42,30,72,50,1,100
1,75,40,40,50,1,100
1,26,7,90,50,1,100
1,71,2,45,50,1,100
1,67,32,49,50,1,100
1,115,3,3,50,1,100
1,83,36,36,50,1,100
1,78,41,41,50,1,100
1,65,30,54,50,1,100
1,80,25,40,50,1,100
1,86,37,37,50,1,100
1,82,33,45,50,1,100
1,106,21,21,50,1,100
1,127,1,1,50,1,100
1,105,23,23,50,1,100
1,109,19,19,50,1,100
1,68,45,63,50,1,100
1,60,46,75,50,1,100
1,56,30,78,50,1,100
1,113,15,21,50,1,100
1,130,8,8,50,1,100
1,126,16,16,50,1,100
1,98,44,44,50,1,100
1,64,42,78,50,1,100
1,136,7,7,50,1,100
1,118,25,25,50,1,100
1,132,12,12,50,1,100
1,70,32,74,50,1,100
1,140,2,5,50,1,100
1,107,30,39,50,1,100
1,117,28,30,50,1,100
1,123,30,30,50,1,100
1,81,34,72,50,1,100
1,110,41,43,50,1,100
1,137,19,19,50,1,100
1,89,35,69,50,1,100
1,90,32,69,50,1,100
1,112,48,48,50,1,100
1,93,47,67,50,1,100
1,141,20,20,50,1,100
1,31,46,132,50,1,100
1,156,8,8,50,1,100
1,100,32,66,50,1,100
1,163,2,2,50,1,100
1,155,13,13,50,1,100
1,96,50,74,50,1,100
1,161,9,9,50,1,100
1,139,12,32,50,1,100
1,172,1,1,50,1,100
1,104,47,74,50,1,100
1,121,24,56,50,1,100
1,120,44,58,50,1,100
1,154,26,26,50,1,100
1,36,19,146,50,1,100
1,63,47,119,50,1,100
1,169,13,13,50,1,100
1,119,22,63,50,1,100
1,72,37,109,50,1,100
1,183,1,1,50,1,100
1,158,27,27,50,1,100
1,148,37,37,50,1,100
1,160,6,26,50,1,100
1,173,14,14,50,1,100
1,153,36,36,50,1,100
1,149,18,40,50,1,100
1,131,48,59,50,1,100
1,171,19,19,50,1,100
1,138,12,52,50,1,100
1,142,34,48,50,1,100
1,88,38,103,50,1,100
1,122,33,71,50,1,100
1,159,35,35,50,1,100
1,164,32,32,50,1,100
1,97,27,100,50,1,100
1,45,16,152,50,1,100
1,184,14,14,50,1,100
1,188,11,11,50,1,100
1,111,20,91,50,1,100
1,178,28,28,50,1,100
1,176,30,30,50,1,100
1,157,49,49,50,1,100
1,135,14,72,50,1,100
1,177,21,30,50,1,100
1,125,18,84,50,1,100
1,168,15,41,50,1,100
1,114,8,96,50,1,100
1,128,1,82,50,1,100
1,165,47,47,50,1,100
1,185,28,28,50,1,100
1,190,27,27,50,1,100
1,216,1,1,50,1,100
1,192,27,27,50,1,100
1,144,12,75,50,1,100
1,186,33,33,50,1,100
1,162,35,58,50,1,100
1,206,14,15,50,1,100
1,195,27,27,50,1,100
1,146,32,76,50,1,100
1,199,4,24,50,1,100
1,134,34,90,50,1,100
1,220,3,3,50,1,100
1,189,5,35,50,1,100
1,193,32,32,50,1,100
1,116,30,111,50,1,100
1,170,6,58,50,1,100
1,179,23,50,50,1,100
1,66,48,162,50,1,100
1,200,31,31,50,1,100
1,224,9,9,50,1,100
1,212,21,21,50,1,100
1,129,24,105,50,1,100
1,228,12,12,50,1,100
1,47,45,195,50,1,100
1,239,3,3,50,1,100
1,214,30,30,50,1,100
1,166,48,78,50,1,100
1,124,16,121,50,1,100
1,244,1,1,50,1,100
1,218,30,30,50,1,100
1,231,17,17,50,1,100
1,237,11,11,50,1,100
1,207,25,42,50,1,100
1,210,39,39,50,1,100
1,174,41,76,50,1,100
1,213,37,37,50,1,100
1,201,49,49,50,1,100
1,219,34,34,50,1,100
1,191,28,65,50,1,100
1,246,11,11,50,1,100
1,217,9,41,50,1,100
1,242,16,16,50,1,100
