trial,step,original,complete,window,sups,size
1,5,1,1,25,0,324
1,9,11,11,25,0,324
1,19,2,2,25,0,324
1,7,17,17,25,0,324
1,6,22,22,25,0,324
1,13,17,17,25,0,324
1,17,8,8,25,0,324
1,3,28,28,25,0,324
1,11,21,21,25,0,324
1,4,29,29,25,0,324
1,21,12,12,25,0,324
1,24,11,11,25,0,324
1,14,23,23,25,0,324
1,22,16,16,25,0,324
1,33,5,5,25,0,324
1,15,18,18,25,0,324
1,26,17,17,25,0,324
1,28,12,15,25,0,324
1,1,45,45,25,0,324
1,43,2,2,25,0,324
1,23,23,23,25,0,324
1,8,40,40,25,0,324
1,2,50,50,25,0,324
1,45,9,9,25,0,324
1,30,25,25,25,0,324
1,35,21,21,25,0,324
1,54,2,2,25,0,324
1,16,38,38,25,0,324
1,10,50,50,25,0,324
1,18,39,39,25,0,324
1,12,50,50,25,0,324
1,52,12,12,25,0,324
1,32,34,34,25,0,324
1,39,26,26,25,0,324
1,37,12,30,25,0,324
1,60,7,7,25,0,324
1,41,25,25,25,0,324
1,20,44,44,25,0,324
1,29,32,38,25,0,324
1,25,44,44,25,0,324
1,58,11,11,25,0,324
1,38,31,35,25,0,324
1,36,38,38,25,0,324
1,27,48,48,25,0,324
1,71,4,4,25,0,324
1,65,10,10,25,0,324
1,49,28,28,25,0,324
1,59,17,17,25,0,324
1,44,33,33,25,0,324
1,34,44,44,25,0,324
1,76,2,2,25,0,324
1,66,13,13,25,0,324
1,31,50,50,25,0,324
1,69,14,14,25,0,324
1,79,6,6,25,0,324
1,40,45,45,25,0,324
1,64,22,22,25,0,324
1,51,36,36,25,0,324
1,86,1,1,25,0,324
1,87,1,1,25,0,324
1,63,22,26,25,0,324
1,48,42,42,25,0,324
1,73,17,17,25,0,324
1,50,42,42,25,0,324
1,67,25,25,25,0,324
1,70,22,22,25,0,324
1,80,12,12,25,0,324
1,77,16,16,25,0,324
1,55,38,38,25,0,324
1,81,6,13,25,0,324
1,46,25,53,25,0,324
1,74,25,25,25,0,324
1,56,44,44,25,0,324
1,75,27,27,25,0,324
1,91,13,13,25,0,324
1,47,20,58,25,0,324
1,68,13,38,25,0,324
1,61,47,47,25,0,324
1,62,48,48,25,0,324
1,78,10,35,25,0,324
1,89,25,25,25,0,324
1,98,17,17,25,0,324
1,94,9,21,25,0,324
1,83,31,31,25,0,324
1,106,12,12,25,0,324
1,57,40,60,25,0,324
1,90,28,28,25,0,324
1,100,19,19,25,0,324
1,116,3,3,25,0,324
1,42,46,77,25,0,324
1,99,21,21,25,0,324
1,72,49,49,25,0,324
1,97,24,24,25,0,324
1,82,41,41,25,0,324
1,88,35,35,25,0,324
1,112,11,11,25,0,324
1,93,30,30,25,0,324
1,101,24,24,25,0,324
1,103,22,22,25,0,324
1,104,23,23,25,0,324
1,127,1,1,25,0,324
1,107,21,21,25,0,324
1,102,8,29,25,0,324
1,84,38,49,25,0,324
1,85,48,48,25,0,324
1,115,19,19,25,0,324
1,96,28,40,25,0,324
1,92,44,44,25,0,324
1,122,14,14,25,0,324
1,120,19,19,25,0,324
1,110,29,29,25,0,324
1,114,25,25,25,0,324
1,95,44,44,25,0,324
1,139,1,1,25,0,324
1,129,14,14,25,0,324
1,108,16,34,25,0,324
1,133,13,13,25,0,324
1,105,44,44,25,0,324
1,121,28,28,25,0,324
1,137,13,13,25,0,324
1,118,33,33,25,0,324
1,145,7,7,25,0,324
1,125,30,30,25,0,324
1,138,16,16,25,0,324
1,113,42,42,25,0,324
1,111,21,46,25,0,324
1,144,13,13,25,0,324
1,155,3,3,25,0,324
1,109,41,50,25,0,324
1,158,2,2,25,0,324
1,147,13,13,25,0,324
1,53,42,108,25,0,324
1,143,18,18,25,0,324
1,130,36,36,25,0,324
1,126,14,40,25,0,324
1,117,49,49,25,0,324
1,160,9,9,25,0,324
1,123,47,47,25,0,324
1,124,48,48,25,0,324
1,153,20,20,25,0,324
1,142,20,31,25,0,324
1,132,44,44,25,0,324
1,131,45,45,25,0,324
1,168,7,8,25,0,324
1,171,6,6,25,0,324
1,128,49,49,25,0,324
1,156,21,21,25,0,324
1,166,12,12,25,0,324
1,164,16,16,25,0,324
1,169,13,13,25,0,324
1,159,23,23,25,0,324
1,162,20,20,25,0,324
1,149,33,33,25,0,324
1,167,1,17,25,0,324
1,173,11,11,25,0,324
1,150,34,34,25,0,324
1,157,28,28,25,0,324
1,161,25,25,25,0,324
1,146,43,43,25,0,324
1,172,3,17,25,0,324
1,136,34,53,25,0,324
1,140,18,49,25,0,324
1,170,20,20,25,0,324
1,119,32,71,25,0,324
1,182,7,10,25,0,324
1,148,45,45,25,0,324
1,151,44,44,25,0,324
1,185,12,12,25,0,324
1,188,10,10,25,0,324
1,191,8,8,25,0,324
1,183,19,19,25,0,324
1,189,14,14,25,0,324
1,179,26,26,25,0,324
1,176,30,30,25,0,324
1,181,25,25,25,0,324
1,163,44,44,25,0,324
1,175,28,33,25,0,324
1,193,17,17,25,0,324
1,211,1,1,25,0,324
1,209,3,3,25,0,324
1,207,5,5,25,0,324
1,192,21,21,25,0,324
1,194,20,20,25,0,324
1,214,1,1,25,0,324
1,174,44,44,25,0,324
1,210,9,9,25,0,324
1,208,11,11,25,0,324
1,204,16,16,25,0,324
1,180,41,41,25,0,324
1,134,30,87,25,0,324
1,154,45,67,25,0,324
1,197,27,27,25,0,324
1,199,24,24,25,0,324
1,178,47,47,25,0,324
1,201,2,25,25,0,324
1,218,8,8,25,0,324
1,224,5,5,25,0,324
1,135,8,94,25,0,324
1,220,9,9,25,0,324
1,198,31,31,25,0,324
1,186,38,44,25,0,324
1,190,42,42,25,0,324
1,221,6,11,25,0,324
1,141,5,92,25,0,324
1,184,50,50,25,0,324
1,165,42,70,25,0,324
1,215,20,20,25,0,324
1,202,35,35,25,0,324
1,196,41,41,25,0,324
1,177,33,63,25,0,324
1,223,18,18,25,0,324
1,230,13,13,25,0,324
1,203,23,41,25,0,324
1,242,2,2,25,0,324
1,212,33,33,25,0,324
1,226,16,20,25,0,324
1,238,8,8,25,0,324
1,229,19,19,25,0,324
1,227,23,23,25,0,324
1,206,43,43,25,0,324
1,241,10,10,25,0,324
1,216,32,37,25,0,324
1,236,18,18,25,0,324
1,205,50,50,25,0,324
1,187,16,69,25,0,324
1,228,30,30,25,0,324
1,219,40,40,25,0,324
1,237,26,26,25,0,324
1,250,13,13,25,0,324
1,261,3,3,25,0,324
1,217,49,49,25,0,324
1,243,23,23,25,0,324
1,200,44,67,25,0,324
1,240,20,28,25,0,324
1,248,21,21,25,0,324
1,235,34,34,25,0,324
1,233,37,37,25,0,324
1,244,28,28,25,0,324
1,213,43,62,25,0,324
1,267,9,9,25,0,324
1,232,46,46,25,0,324
1,264,16,16,25,0,324
1,152,47,129,25,0,324
1,254,27,27,25,0,324
1,234,48,48,25,0,324
